GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "33000","New Hampshire",1,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.00,1.26,-0.81,-0.19,0.08,0.47,1.82,-1.65,0.92,-0.28,0.37,-0.31,-0.16,0.12,0.65,1.89,2.98,0.14,-0.79,1.17,0.86,-0.87,0.23,0.45,0.75,0.56,0.37,0.81,0.86,0.25,0.33,0.84,0.22,0.50,0.20,0.43,0.47,1.10,1.10,0.95,1.37,1.72,0.93,1.62,1.88,2.96,0.83,0.65,1.03,1.47,1.76,1.79,1.05,0.73,0.61,0.46,0.45,0.19,0.68,0.97,1.01,3.18,0.79,-0.39,1.57,0.96,-0.15,0.46,0.42,0.21,0.78,0.90,0.90,0.27,1.02,0.48,0.77,0.96,1.86,1.03,0.95,-0.10,0.22,0.27,0.93,1.09,0.90,0.57,0.93,0.60,4.56,1.17,-1.27,0.44,1.38
 "33000","New Hampshire",1,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-19398,-38572,-59502,-3344,29863,11872,18447,13687,-13754,16819,10766,65258,66384,42335,35514,30645,49998,49556,54380,8940,39264,83316,48709,63042,42018,73715,62991,77132,21909,106620,72978,73267,100812,67724,122282,136893,180198,190782,236148,290374,184340,254443,341842,451361,403835,385145,633689,710453,944277,1021731,1169387,1223948,1055783,1152865,1638501,1478094,1668684,1785046,2022701,1517875,179649,813187,1133712,813280,1737966,1672818,1716642,2393554,3311310,2332734,4865932,2383807,792374,860649,2900036,1731315,3620551,2220673,1848236,-772232,2499344,3008073,2429107,-196287,2508684,3149117,2449407,3431984,3692770,5370409,5429681,9509506,2547506,5937800,6071627
 "33000","New Hampshire",1,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-15451,-37324,-53154,1162,28093,11093,9304,14394,-8829,11448,9365,63340,66958,40160,32339,13128,23625,40799,50735,-14980,27539,85606,43146,39422,22545,68930,53178,55180,8629,90472,51864,50795,74015,41989,91690,103899,145762,144015,177407,215852,97033,150395,252352,325521,238746,190996,504245,542975,739467,750356,721409,681726,565032,936830,1173485,1159516,1260697,1549035,1374683,672782,-127211,108878,1069184,784172,1096238,969288,1381932,1822905,2623335,2398867,3797777,1873558,707336,821671,1970887,1478487,2382356,774260,120617,-735004,2350919,1643940,970830,-284808,1228120,1845142,1878322,1998713,2596565,3604938,1648082,7625224,1502034,3072114,3437127
 "33000","New Hampshire",1,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-3954,-5053,-4209,-4112,1604,-308,4725,3592,-7442,6105,365,2804,-6,1671,178,8111,10616,7973,8633,15970,5794,4093,3671,19761,12531,-601,6006,12979,3102,13087,16761,10893,23523,17956,27394,25438,25608,24016,34004,50934,49304,53156,59390,67988,89762,63616,89540,131982,141711,167265,304836,376078,380623,131286,387895,252456,335974,203109,516140,638747,75634,-27150,-123379,126041,238155,438523,377150,429118,548469,-144261,765130,117940,-328672,-89352,442475,8039,836388,905823,644343,-659047,-413223,1426582,1316308,-94112,654740,544699,-83155,1005994,367998,1274380,-215913,796063,2349342,2403729,1096456
 "33000","New Hampshire",1,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",7,3805,-2139,-394,166,1087,4418,-4299,2517,-734,1036,-886,-568,504,2997,9406,15757,784,-4988,7950,5931,-6383,1892,3859,6942,5386,3807,8973,10178,3061,4353,11579,3274,7779,3198,7556,8828,22751,24737,23588,38003,50892,30100,57852,75327,130533,39904,35496,63099,104110,143142,166144,110128,84749,77121,66122,72013,32902,131878,206346,231226,731459,187907,-96933,403573,265007,-42440,141531,139506,78128,303025,392309,413710,128330,486674,244789,401807,540590,1083276,621819,561648,-62449,141969,182633,625824,759276,654240,427277,728207,491091,3997512,1088219,-1303870,461957,1538044
 "34000","New Jersey",2,SAINC12,1,"...","Percent change in personal income ","Percent change",-5.8,-11.8,-20.0,-11.1,8.9,9.1,13.2,5.5,-6.2,8.2,10.8,19.0,24.0,19.7,7.5,0.9,5.1,5.5,8.3,0.7,10.6,14.3,8.4,7.7,1.8,6.1,8.5,6.6,-1.1,7.5,5.4,5.1,7.6,5.0,7.2,7.4,8.3,7.7,9.7,12.2,8.6,7.9,8.7,8.9,8.6,8.0,8.6,9.4,11.0,11.0,12.6,11.6,8.0,8.1,10.5,7.3,7.1,7.4,10.2,7.3,5.1,2.1,7.3,3.3,3.5,6.1,5.7,6.4,6.6,4.6,10.0,3.6,1.4,2.3,4.4,3.5,7.2,6.0,3.3,-3.0,2.9,4.5,3.3,0.8,4.3,4.1,2.8,3.8,4.5,5.6,4.5,8.3,1.8,6.3,5.4
 "34000","New Jersey",2,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-6.05,-10.93,-16.02,-6.59,10.27,6.79,11.16,6.10,-4.94,6.27,10.67,19.53,24.25,18.82,6.30,-1.05,2.50,4.89,8.45,-0.37,7.66,14.21,6.79,6.49,0.34,5.08,6.52,5.03,-2.25,6.46,3.92,3.45,5.53,3.25,5.28,5.74,6.66,5.55,7.08,10.06,5.39,4.77,6.40,6.13,5.13,3.80,6.47,7.20,8.63,7.84,7.36,6.25,4.56,5.71,7.06,5.53,5.51,6.51,7.09,3.50,3.12,0.52,5.37,2.65,2.54,3.62,4.06,4.93,4.96,4.32,7.36,2.29,1.36,2.10,3.62,2.70,4.37,3.65,0.78,-2.74,2.17,2.91,2.20,1.14,2.56,2.63,1.58,2.57,3.35,3.67,0.03,5.10,3.04,3.30,3.61
 "34000","New Jersey",2,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",0.25,-1.92,-3.42,-4.62,-1.87,1.81,1.23,0.74,-1.44,1.53,0.14,-0.53,-0.39,1.09,0.84,0.35,0.09,1.21,0.56,0.45,1.88,0.81,1.43,0.79,0.72,0.53,1.55,0.71,0.28,1.01,1.20,0.86,1.76,1.28,1.70,1.31,1.18,1.12,1.45,1.29,1.73,1.45,1.30,1.60,1.90,1.19,1.13,1.54,1.62,1.92,3.60,3.96,2.39,1.46,2.96,1.20,1.06,0.59,2.46,3.09,0.98,0.04,0.09,0.13,0.81,1.70,1.30,1.17,1.34,-0.20,1.86,0.07,-0.93,0.11,0.65,0.18,1.79,1.82,1.02,-1.67,-0.52,1.45,1.31,-0.46,1.08,1.00,0.71,1.04,0.62,1.31,-0.61,1.26,1.55,2.36,0.90
 "34000","New Jersey",2,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.03,1.09,-0.58,0.09,0.47,0.48,0.85,-1.39,0.16,0.44,-0.01,0.03,0.14,-0.25,0.31,1.60,2.52,-0.64,-0.74,0.60,1.09,-0.76,0.21,0.39,0.73,0.47,0.47,0.82,0.87,0.06,0.26,0.77,0.31,0.43,0.23,0.38,0.44,1.05,1.22,0.86,1.47,1.66,1.01,1.13,1.59,3.04,0.98,0.65,0.73,1.24,1.59,1.38,1.09,0.91,0.49,0.52,0.50,0.34,0.64,0.69,0.99,1.52,1.79,0.55,0.18,0.83,0.39,0.30,0.32,0.46,0.74,1.19,0.94,0.14,0.16,0.62,1.03,0.58,1.53,1.45,1.25,0.16,-0.24,0.14,0.61,0.48,0.54,0.23,0.57,0.64,5.06,1.94,-2.83,0.64,0.88
 "34000","New Jersey",2,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-211779,-407307,-611396,-271916,192618,214670,341599,159149,-191347,237921,337886,659055,989218,1004847,455916,59469,339035,380944,607959,54006,852095,1265405,854047,842987,211403,733035,1090284,908105,-162827,1099392,844769,842778,1322883,928231,1416898,1565429,1873792,1891063,2572961,3537222,2790344,2783599,3316812,3668262,3881960,3932546,4531193,5393248,6896932,7669904,9715533,10083905,7812564,8479843,11924628,9099481,9505735,10719851,15770390,12403212,9286762,3998824,14228828,7005564,7662811,13834970,13728804,16162717,17786824,13143626,29867912,11717154,4679812,8108994,15673208,12978338,27515598,24783882,14496676,-13273980,12659659,20321807,15347094,3991295,20766292,20945509,14998641,20935350,25673322,33259930,28043896,54188402,12445518,45380150,41330398
 "34000","New Jersey",2,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-222083,-378524,-489291,-161113,223022,160407,287881,178111,-152066,180961,333676,676400,999832,962204,385373,-68800,165663,340916,621431,-29619,614147,1260302,688118,712678,39841,611949,833359,697140,-332578,943838,615290,571705,962343,608813,1036377,1208613,1506405,1360322,1868814,2914999,1751004,1682967,2436980,2539476,2310034,1858842,3419066,4136193,5422098,5466999,5696405,5438826,4435161,5992586,8005136,6938213,7409922,9377923,10966581,5962411,5698830,1001163,10529109,5568087,5527862,8136209,9702588,12448496,13339842,12378792,22057759,7554078,4655003,7248520,12806916,9991008,16740213,14955177,3387957,-12299993,9468805,13075278,10338729,5534751,12507335,13417701,8357487,13998434,18975280,21737535,207061,33317479,21510505,23776821,27636090
 "34000","New Jersey",2,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",9210,-66521,-104484,-112959,-40615,42830,31732,21687,-44322,44234,4427,-18323,-16280,55585,51455,23329,5988,84439,41264,35501,150687,72101,144744,86995,85071,64180,197382,97879,41165,147327,188201,143027,306074,238767,334840,276207,267636,273563,382622,373677,562581,513117,493366,660594,855868,583614,596512,881439,1014959,1341378,2787881,3446151,2323035,1530031,3363992,1509473,1427591,849871,3808283,5269081,1783441,80265,184557,279050,1753945,3831598,3094402,2951563,3597018,-559563,5587807,226942,-3179593,384442,2289857,682340,6847564,7461313,4435721,-7510551,-2263008,6511015,6139105,-2210356,5273723,5071973,3790134,5672919,3497231,7762484,-3810338,8198791,10954215,16967611,6922749
 "34000","New Jersey",2,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",1094,37738,-17621,2156,10211,11433,21986,-40649,5041,12726,-217,978,5666,-12942,19088,104940,167384,-44411,-54736,48124,87261,-66998,21185,43314,86491,56906,59543,113086,128586,8227,41278,128046,54466,80651,45681,80609,99751,257178,321525,248546,476759,587515,386466,468192,716058,1490090,515615,375616,459875,861527,1231247,1198928,1054368,957226,555500,651795,668222,492057,995526,1171720,1804491,2917396,3515162,1158427,381004,1867163,931814,762658,849964,1324397,2222346,3936134,3204402,476032,576435,2304990,3927821,2367392,6672998,6536564,5453862,735514,-1130740,666900,2985234,2455835,2851020,1263997,3200811,3759911,31647173,12672132,-20019202,4635718,6771559
 "35000","New Mexico",6,SAINC12,1,"...","Percent change in personal income ","Percent change",-16.5,-12.0,-26.5,3.0,20.1,22.7,20.2,8.7,-4.9,7.6,7.5,20.0,38.8,28.3,11.7,7.7,3.4,12.3,16.8,9.6,13.4,16.4,9.5,4.9,2.3,8.4,7.9,12.2,10.9,7.5,2.8,4.6,3.9,3.4,5.7,6.1,5.1,3.4,8.3,10.8,11.3,10.6,12.4,12.1,12.4,14.2,11.5,11.9,14.4,12.7,12.3,12.9,9.5,7.7,9.0,8.3,3.9,3.9,5.9,7.1,6.7,7.1,7.3,7.5,6.7,7.4,5.0,5.0,5.0,1.8,7.7,7.2,4.1,4.7,6.3,6.6,7.5,5.9,6.7,-0.7,3.7,5.1,2.2,-2.1,5.7,2.4,2.1,1.9,4.6,5.8,8.1,9.2,4.3,4.8,5.5
 "35000","New Mexico",6,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-17.22,-11.84,-22.52,4.98,18.05,19.66,16.04,9.91,-5.07,5.40,6.77,17.91,34.46,27.86,11.19,5.08,-1.76,10.27,14.47,7.31,9.05,16.26,8.07,2.96,1.60,6.50,7.45,9.76,8.69,5.69,1.24,2.77,3.21,2.22,4.10,4.59,3.70,1.64,5.77,7.31,6.60,7.03,9.13,8.15,7.56,9.14,8.32,9.15,10.48,8.73,6.66,7.33,4.22,4.16,5.90,4.86,1.91,3.03,3.75,4.11,4.48,4.53,5.13,5.18,3.91,3.98,2.17,3.53,3.17,2.02,5.68,4.28,2.98,3.26,4.31,3.74,4.14,2.70,2.33,-1.37,2.23,3.10,0.60,-1.43,2.04,0.50,0.84,1.37,2.49,3.47,0.23,4.00,4.61,3.76,3.43
 "35000","New Mexico",6,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",0.49,-2.92,-2.77,-1.43,1.26,2.59,2.34,0.87,0.17,1.47,0.44,2.13,4.33,0.30,-0.05,0.84,1.84,1.15,2.33,1.98,2.19,1.52,1.31,1.56,0.11,1.79,0.24,1.81,1.51,1.28,1.08,1.03,0.63,0.80,1.33,1.06,0.94,0.17,1.25,2.36,2.67,2.12,2.15,2.21,2.77,2.58,1.72,2.14,2.88,2.36,3.51,3.95,4.16,2.43,2.33,2.58,1.13,0.19,1.31,1.64,1.08,1.01,0.65,1.15,1.73,2.01,1.48,1.14,1.09,-1.11,1.09,1.18,-0.40,0.24,0.83,1.49,1.78,1.65,1.61,-1.40,-0.33,1.69,1.65,-0.84,1.54,0.06,0.63,0.53,0.76,1.25,0.10,0.93,1.34,2.09,0.98
 "35000","New Mexico",6,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.20,2.79,-1.25,-0.56,0.80,0.43,1.85,-2.09,0.01,0.68,0.26,-0.06,-0.02,0.15,0.52,1.79,3.33,0.85,0.03,0.35,2.21,-1.33,0.14,0.35,0.62,0.14,0.22,0.64,0.67,0.49,0.53,0.84,0.10,0.41,0.29,0.46,0.44,1.55,1.25,1.14,2.06,1.50,1.14,1.78,2.07,2.50,1.44,0.63,1.07,1.64,2.10,1.65,1.17,1.09,0.82,0.83,0.89,0.69,0.88,1.35,1.16,1.58,1.53,1.19,1.08,1.46,1.35,0.33,0.77,0.87,0.96,1.78,1.57,1.19,1.15,1.37,1.59,1.57,2.73,2.11,1.81,0.26,-0.06,0.22,2.14,1.85,0.62,0.04,1.40,1.12,7.81,4.23,-1.67,-1.08,1.07
 "35000","New Mexico",6,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-28128,-16996,-33176,2752,19025,25769,28199,14567,-8912,13085,13931,40018,93167,94389,49883,36827,17563,65295,100526,67311,102856,142761,96166,53965,27004,100171,101956,169715,169634,129148,52852,88811,78681,71323,122988,138780,122593,85322,216896,306796,356111,372642,480928,528460,605464,780671,719449,832411,1127990,1139552,1237375,1465041,1220826,1076072,1364462,1360922,700007,723710,1144313,1447260,1464882,1661314,1824739,2015037,1934891,2288657,1647890,1734717,1833672,681928,3007193,3036578,1862890,2198029,3079920,3441113,4172965,3529880,4218754,-450568,2488005,3517915,1593076,-1530988,4186175,1864792,1651506,1571818,3825361,5029416,7425369,9040028,4606004,5354019,6451927
 "35000","New Mexico",6,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-29300,-16812,-28155,4578,17074,22344,22362,16610,-9240,9358,12623,35877,82799,92884,47880,24248,-9032,54665,86418,51020,69252,141167,81570,32789,18570,77254,96022,135697,135544,98482,22995,52994,64141,46252,88189,104278,89287,41565,151263,207480,207464,246069,353375,354750,369057,501596,521482,639062,819352,781489,671328,830630,539324,582185,889466,798950,340822,560591,721156,837185,977790,1056229,1280780,1387306,1124411,1221864,715540,1225374,1154334,774053,2209396,1795550,1339968,1526291,2112523,1950748,2301320,1609751,1473850,-925683,1495442,2156638,435451,-1067440,1492512,386759,662108,1109911,2047448,2988050,211192,3946290,4964325,4226359,4037643
 "35000","New Mexico",6,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",833,-4144,-3459,-1316,1195,2942,3263,1456,301,2545,819,4268,10415,1011,-231,4007,9465,6095,13909,13848,16726,13169,13199,17297,1223,21313,3063,25158,23611,22201,20051,19775,12546,16613,28534,24142,22685,4369,32795,66859,83960,74108,83322,96055,135462,141675,107949,149201,224952,211012,354077,447631,532064,341135,351776,424994,200895,35362,252923,334507,234985,236054,162239,308379,498838,618440,488096,394435,397647,-423715,425488,495245,-181116,114227,405774,778292,990251,984942,1020646,-946944,-219326,1177108,1202899,-626224,1128588,46287,497393,431821,626963,1078518,88918,919024,1441497,2344985,1150411
 "35000","New Mexico",6,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",339,3960,-1562,-510,756,483,2574,-3499,27,1182,489,-127,-47,494,2234,8572,17130,4535,199,2443,16878,-11575,1397,3879,7211,1604,2871,8860,10479,8465,9806,16042,1994,8458,6265,10360,10621,39388,32838,32457,64687,52465,44231,77655,100945,137400,90018,44148,83686,147051,211970,186780,149438,152752,123220,136978,158290,127757,170234,275568,252107,369031,381720,319352,311642,448353,444254,114908,281691,331590,372309,745783,704038,557511,561623,712073,881394,935187,1724258,1422059,1211889,184169,-45274,162676,1565075,1431746,492005,30086,1150950,962848,7125259,4174714,-1799818,-1217325,1263873
 "36000","New York",2,SAINC12,1,"...","Percent change in personal income ","Percent change",-6.4,-13.3,-21.9,-6.7,9.5,7.4,12.8,3.8,-5.5,4.6,4.9,13.1,15.4,17.7,9.2,5.9,10.0,5.8,5.5,0.1,7.3,8.3,4.8,6.4,3.3,6.5,6.2,6.2,4.0,6.0,4.5,4.5,5.5,4.4,6.8,6.3,7.4,7.9,10.4,4.5,7.5,6.9,7.0,6.6,7.8,7.9,5.9,7.9,8.9,9.3,11.5,11.4,8.7,7.9,10.4,7.1,6.8,6.3,10.0,8.1,7.1,0.2,5.5,2.8,3.1,5.4,5.2,5.6,5.8,5.9,7.6,3.8,-0.3,1.4,4.4,3.8,7.5,7.6,2.3,-1.6,4.1,5.5,4.5,1.2,3.6,4.3,3.5,6.7,3.4,3.5,5.3,7.1,0.7,6.0,5.1
 "36000","New York",2,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-4.41,-10.34,-16.56,-3.45,9.50,6.87,8.90,4.30,-3.19,3.44,5.04,12.41,16.42,17.55,8.20,3.56,5.65,4.49,6.43,-0.54,5.03,8.83,4.01,5.17,1.55,4.81,5.32,4.37,2.61,4.52,3.19,2.79,3.72,2.38,4.84,4.29,5.33,5.00,7.11,3.13,4.99,4.11,4.87,3.87,3.88,3.47,4.10,5.61,6.67,6.41,6.31,6.02,4.64,5.18,6.59,5.24,5.28,5.88,6.93,4.12,5.02,-1.42,4.15,1.68,1.56,2.79,3.54,4.43,4.05,5.38,5.58,2.99,-0.29,0.42,2.61,1.74,4.30,4.22,0.24,-0.80,3.15,3.41,2.60,0.94,1.90,2.24,2.13,3.64,2.95,1.71,-0.27,4.69,2.39,2.41,3.23
 "36000","New York",2,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-2.03,-4.03,-4.76,-3.28,-0.37,0.07,2.58,0.81,-3.09,1.19,-0.24,0.72,-0.92,0.48,0.64,0.90,1.63,1.37,-1.33,0.93,1.38,0.25,0.77,0.94,1.13,1.19,0.58,1.16,0.25,1.18,1.12,0.85,1.60,1.53,1.67,1.47,1.05,0.99,1.45,0.67,1.10,0.77,0.81,1.42,1.92,0.98,0.82,1.57,1.51,1.94,3.10,3.55,2.68,1.54,2.97,1.09,0.70,0.05,2.25,2.67,0.85,0.07,-0.37,0.10,0.75,1.52,0.96,1.20,1.06,0.01,1.27,-0.11,-1.30,0.30,0.53,2.09,2.29,2.64,0.59,-2.38,-0.20,1.75,2.01,0.07,1.33,1.16,0.91,1.71,1.04,0.51,-0.97,1.27,1.78,2.71,1.04
 "36000","New York",2,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.05,1.04,-0.53,0.08,0.35,0.43,1.29,-1.32,0.73,-0.01,0.10,-0.07,-0.13,-0.36,0.32,1.41,2.70,-0.10,0.39,-0.26,0.88,-0.78,0.07,0.27,0.60,0.48,0.33,0.66,1.17,0.29,0.16,0.86,0.18,0.48,0.32,0.50,0.99,1.88,1.81,0.65,1.40,2.04,1.30,1.26,1.94,3.46,1.02,0.71,0.71,0.98,2.11,1.86,1.38,1.21,0.86,0.79,0.83,0.36,0.86,1.27,1.27,1.52,1.76,0.98,0.80,1.07,0.72,-0.02,0.70,0.47,0.71,0.96,1.32,0.69,1.31,-0.07,0.92,0.74,1.49,1.63,1.15,0.34,-0.14,0.15,0.40,0.92,0.44,1.37,-0.57,1.25,6.57,1.10,-3.46,0.84,0.83
 "36000","New York",2,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-899132,-1755688,-2494563,-593754,789286,673062,1250817,418967,-635979,499842,554111,1550166,2063455,2738002,1671142,1167790,2102282,1335094,1344812,32697,1884020,2303749,1457820,2009508,1101973,2248242,2302097,2427332,1678468,2593400,2049284,2159028,2755063,2320220,3765774,3685073,4615836,5297511,7523944,3564455,6269168,6225576,6712593,6738109,8492914,9349243,7566977,10659540,12943322,14788025,19964559,22100359,18718056,18563991,26347747,19858591,20347952,20075080,34075948,30106087,28823602,734128,23983123,12608188,14586715,26045869,26630581,30174155,32970770,35155517,47971559,26203280,-1856451,9994200,31913978,28183919,58369405,63587256,20846647,-14268284,37204492,51838614,44560248,12006498,38202692,47081494,39572405,79122006,42892306,45182176,71793760,99974365,10661252,90850364,82549121
 "36000","New York",2,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-619968,-1361447,-1890541,-308032,790868,626703,871748,474803,-365786,372519,570587,1473578,2204308,2719445,1495482,707531,1190307,1040906,1575460,-140288,1301237,2451159,1205558,1628728,520013,1667230,1964269,1710805,1087032,1956974,1462420,1337701,1863978,1257298,2668564,2527431,3337432,3365177,5160165,2508952,4174090,3698504,4683434,3978535,4256116,4098900,5222715,7578463,9715742,10166223,10931153,11640542,9985931,12129894,16660436,14621316,15775954,18768265,23515938,15403422,20254576,-6146480,17985701,7676571,7311534,13518946,18082255,23810465,22945076,32254795,35427659,20411504,-2025240,2941744,18705333,13034737,33407175,35313828,2188061,-7346201,28580874,32181448,25919970,9784041,20019949,24449287,24184521,42887989,36987610,22252691,-3565949,66392882,36207234,36732230,52281216
 "36000","New York",2,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-285927,-530647,-542994,-292812,-31044,6725,252344,89566,-353661,128815,-27581,85262,-122913,74446,116728,179480,342765,318035,-326634,240828,356144,68223,231378,296539,380301,413730,215219,455961,104483,512672,514229,408267,802493,809255,922712,865404,658294,668410,1050003,533914,921226,691491,780115,1464374,2107510,1162382,1050080,2122465,2199960,3071409,5379515,6862344,5764952,3612006,7505585,3041530,2081003,165534,7652198,9974644,3426574,302438,-1622767,441767,3527595,7353512,4888287,6460021,6036280,61707,8064392,-774647,-9204296,2134907,3838175,15697427,17794586,22084040,5269880,-21912754,-1785833,16495996,19984485,676881,13987621,12630175,10363668,20155685,13036130,6677430,-12970085,17974434,26927776,41353616,16806678
 "36000","New York",2,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",6763,136406,-61028,7090,29462,39634,126725,-145402,83468,-1492,11105,-8674,-17940,-55889,58932,280779,569210,-23847,95986,-67843,226639,-215633,20884,84241,201659,167282,122609,260566,486953,123754,72635,413060,88592,253667,174498,292238,620110,1263924,1313776,521589,1173852,1835581,1249044,1295200,2129288,4087961,1294182,958612,1027620,1550393,3653891,3597473,2967173,2822091,2181726,2195745,2490995,1141281,2907812,4728021,5142452,6578170,7620189,4489850,3747586,5173411,3660039,-96331,3989414,2839015,4479508,6566423,9373085,4917549,9370470,-548245,7167644,6189388,13388706,14990671,10409451,3161170,-1344207,1545576,4195122,10002032,5024216,16078332,-7131434,16252055,88329794,15607049,-52473758,12764518,13461227
 "37000","North Carolina",5,SAINC12,1,"...","Percent change in personal income ","Percent change",-11.2,-14.6,-23.9,12.2,23.0,8.9,10.6,10.6,-7.8,9.5,5.3,33.8,36.6,23.0,8.8,4.1,10.9,4.7,13.3,-1.1,16.4,12.6,3.0,4.0,2.3,8.4,6.6,0.7,5.5,7.1,5.5,5.9,7.4,5.2,8.3,8.1,11.1,8.1,10.3,12.2,9.2,8.9,13.1,13.4,10.3,8.6,11.0,9.6,12.9,10.5,12.2,12.6,7.1,8.9,13.0,8.1,7.8,7.6,9.8,9.0,6.3,4.7,8.7,6.6,6.4,7.2,7.0,7.4,7.0,4.9,6.5,3.0,1.7,4.3,8.2,7.2,8.7,7.5,7.2,-3.5,1.1,3.5,6.4,-1.3,5.6,5.3,3.4,4.8,5.2,6.0,7.9,11.7,4.7,7.0,7.1
 "37000","North Carolina",5,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-10.34,-15.10,-19.88,14.38,21.95,8.75,6.48,12.06,-8.26,8.54,4.85,32.51,35.67,22.09,7.77,1.59,6.59,3.17,11.52,-2.06,13.48,13.09,2.61,3.55,0.49,7.04,5.37,-0.79,3.90,5.82,4.12,3.99,5.75,3.84,6.81,6.58,9.53,6.23,8.39,9.39,5.67,6.38,10.60,10.18,6.10,3.48,8.78,7.19,10.01,7.14,6.67,7.18,3.34,6.23,9.42,5.61,5.51,6.37,6.38,5.17,3.77,2.39,6.52,4.18,4.47,3.99,4.09,5.11,4.82,4.10,4.48,1.34,0.79,2.72,5.59,4.55,5.77,4.39,3.79,-3.92,0.27,1.43,4.92,-1.28,3.22,2.87,2.30,3.03,3.09,3.74,2.24,5.81,5.18,3.45,3.75
 "37000","North Carolina",5,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-0.93,-1.63,-2.54,-1.91,1.20,0.26,1.62,0.66,-0.34,1.18,0.27,1.28,0.98,0.93,0.57,0.83,1.03,0.81,2.04,0.43,1.18,0.77,0.52,0.39,1.25,0.99,0.88,0.62,0.75,0.84,1.07,0.99,1.30,0.85,1.20,0.99,1.01,0.87,0.94,1.91,2.10,1.15,1.47,1.89,2.11,1.40,1.29,1.74,1.98,1.80,3.32,3.57,2.35,1.67,2.85,1.66,1.56,0.72,2.44,2.58,1.34,0.54,0.80,1.12,1.41,1.64,1.69,1.55,1.67,-0.03,1.11,0.06,-0.32,0.73,1.37,1.29,1.53,1.95,1.28,-1.55,-0.41,1.53,1.07,-0.34,1.54,1.31,0.57,1.04,1.06,1.13,0.33,2.31,1.70,2.47,1.13
 "37000","North Carolina",5,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.08,2.15,-1.46,-0.24,-0.16,-0.10,2.45,-2.16,0.77,-0.19,0.16,0.04,0.00,0.02,0.47,1.66,3.26,0.69,-0.27,0.54,1.73,-1.29,-0.14,0.11,0.52,0.36,0.33,0.82,0.85,0.45,0.36,0.88,0.35,0.49,0.31,0.57,0.55,1.02,0.95,0.89,1.45,1.34,0.99,1.32,2.05,3.71,0.95,0.65,0.87,1.56,2.20,1.83,1.39,0.99,0.71,0.85,0.75,0.46,0.94,1.28,1.19,1.76,1.38,1.30,0.55,1.59,1.18,0.70,0.54,0.83,0.94,1.57,1.21,0.81,1.23,1.34,1.44,1.21,2.17,2.00,1.22,0.51,0.45,0.37,0.80,1.11,0.57,0.77,1.02,1.16,5.38,3.54,-2.20,1.07,2.18
