GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "41000","Oregon",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.11,0.10,0.04,0.01,0.07,0.15,0.15,0.14,-0.20,0.30,-0.39,-0.36,-0.07,0.29,0.16,0.14,0.37,0.53,0.25,0.33,0.30,0.32,0.62,0.03,-0.05,0.06
 "41000","Oregon",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.13,0.54,0.14,-0.05,-0.05,0.27,0.32,0.46,0.38,0.41,-0.27,0.16,0.40,0.33,0.16,0.43,0.43,0.35,0.47,0.37,0.36,0.25,0.56,0.43,0.37,0.29
 "41000","Oregon",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.21,0.20,0.26,-0.13,0.13,0.14,0.20,0.25,0.22,0.06,-0.16,-0.01,0.09,0.11,1.12,0.25,0.46,0.06,0.22,0.15,0.25,0.25,0.46,-0.29,0.32,-0.11
 "41000","Oregon",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.22,0.28,-0.01,0.20,0.03,0.10,0.28,0.29,0.14,-0.02,-0.19,0.07,0.12,0.21,0.09,0.18,0.16,0.11,0.19,0.15,0.15,0.05,0.27,0.40,-0.02,-0.06
 "41000","Oregon",8,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.06,0.03,0.08,0.07,0.11,0.04,0.08,0.05,0.05,0.06,0.04,0.05,0.10,0.02,0.03,0.01,0.04,-0.03,0.03,0.03,0.01,0.05,0.06,0.03,0.02
 "41000","Oregon",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.37,0.61,0.49,0.67,0.74,0.50,0.33,0.83,0.57,0.59,-0.06,0.42,0.26,0.40,0.36,0.38,0.74,0.55,0.43,0.39,0.43,0.50,0.52,0.46,0.67,0.86
 "41000","Oregon",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.09,0.00,0.05,0.00,0.02,0.01,0.04,0.13,-0.17,-0.04,0.03,0.19,0.08,0.02,0.08,0.01,0.07,0.06,0.07,0.00,-0.11,0.13,0.14,0.03,0.05
 "41000","Oregon",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.13,0.23,-0.17,0.08,0.12,0.18,0.15,0.21,0.12,-0.03,-0.18,0.09,0.19,0.24,0.08,0.29,0.33,0.24,0.26,0.26,0.16,-0.56,0.76,-0.06,0.15,0.08
 "41000","Oregon",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.13,0.24,-0.21,0.17,0.15,0.39,0.28,0.27,-0.03,-0.22,-0.05,0.17,0.08,0.17,0.03,0.18,0.16,0.14,0.10,0.17,0.12,-0.03,0.18,0.22,0.15,0.19
 "41000","Oregon",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.93,0.97,1.28,0.39,0.17,0.45,0.42,0.56,0.70,0.65,0.63,0.31,0.30,-0.09,0.29,0.51,0.50,0.52,0.55,0.67,0.71,0.48,0.81,0.45,0.74,0.81
 "41000","Oregon",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.02,0.16,0.03,0.09,0.15,0.11,0.07,0.05,0.06,0.07,0.05,0.07,0.02,-0.01,-0.03,0.03,0.05,0.08,0.05,0.06,0.01,0.10,0.05,0.04,0.10,0.13
 "41000","Oregon",8,SAINC11,27,"...","  Military ","Percentage points",0.01,0.02,0.01,0.07,0.11,0.02,0.05,-0.02,0.00,0.02,0.05,-0.01,-0.02,-0.02,-0.01,-0.02,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.01,0.01
 "41000","Oregon",8,SAINC11,28,"...","  State and local ","Percentage points",0.90,0.79,1.23,0.23,-0.09,0.33,0.30,0.54,0.63,0.55,0.54,0.25,0.30,-0.07,0.32,0.50,0.45,0.44,0.50,0.59,0.69,0.38,0.75,0.41,0.64,0.67
 "42000","Pennsylvania",2,SAINC11,1,"...","All industry total ","Percent change",4.2,4.8,3.2,1.8,2.6,5.0,2.9,2.7,3.4,1.2,-1.9,3.2,3.2,2.4,2.5,2.1,2.7,1.4,2.1,2.6,2.2,-0.4,4.1,4.1,2.2,3.3
 "42000","Pennsylvania",2,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.72,4.19,2.37,1.13,2.01,4.32,2.62,2.18,2.99,0.91,-2.10,2.89,3.36,2.62,2.13,1.98,2.50,1.27,2.01,2.36,2.10,-0.63,4.13,4.03,1.92,2.90
 "42000","Pennsylvania",2,SAINC11,3,"111-112","  Farm ","Percentage points",-0.02,0.08,-0.02,-0.10,0.15,0.08,-0.04,-0.05,0.04,0.01,-0.08,0.08,0.08,0.05,0.04,0.06,-0.15,-0.13,0.12,-0.10,0.07,-0.04,0.09,0.14,-0.15,0.01
 "42000","Pennsylvania",2,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,0.01,0.00,0.00,0.02,0.01,0.01,-0.03,0.00,0.00,0.03,-0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.02,0.00
 "42000","Pennsylvania",2,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.02,0.04,-0.01,0.06,0.11,0.12,0.09,-0.09,0.33,-0.29,0.09,0.12,0.02,0.08,0.10,-0.28,-0.18,0.23,-0.08,0.01,-0.05,0.05,0.19,-0.02,-0.01
 "42000","Pennsylvania",2,SAINC11,6,"22","  Utilities ","Percentage points",0.03,0.05,0.13,0.00,-0.06,-0.06,-0.01,0.02,0.03,0.05,-0.04,-0.01,0.06,-0.03,0.02,0.01,0.07,0.02,-0.01,0.03,-0.01,0.03,0.01,-0.01,-0.01,0.03
 "42000","Pennsylvania",2,SAINC11,7,"23","  Construction ","Percentage points",0.55,0.44,0.35,0.16,0.12,0.04,0.17,0.45,0.00,-0.22,-0.67,0.41,0.18,-0.01,0.13,0.30,0.22,0.09,0.32,0.17,0.24,-0.27,0.26,0.24,0.22,0.19
 "42000","Pennsylvania",2,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.22,0.59,-0.21,-0.39,-0.34,0.20,0.32,0.19,-0.04,0.04,-0.81,0.06,0.22,0.17,0.10,0.20,0.24,-0.15,0.29,0.47,0.20,-0.21,0.23,0.57,0.02,0.23
 "42000","Pennsylvania",2,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.14,0.30,-0.28,-0.25,-0.16,0.25,0.19,0.15,-0.04,0.03,-0.64,0.02,0.24,0.07,0.02,0.08,0.12,-0.11,0.17,0.21,0.07,-0.15,0.15,0.25,0.22,0.15
 "42000","Pennsylvania",2,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.08,0.29,0.07,-0.14,-0.18,-0.06,0.13,0.04,0.00,0.00,-0.17,0.03,-0.02,0.10,0.08,0.12,0.12,-0.04,0.12,0.26,0.12,-0.06,0.09,0.32,-0.20,0.08
 "42000","Pennsylvania",2,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.11,0.27,0.25,0.08,0.14,0.23,0.21,0.23,0.10,0.05,-0.21,0.09,0.25,0.10,0.07,0.16,0.05,-0.09,0.10,0.04,0.06,0.02,0.08,0.29,0.21,0.13
 "42000","Pennsylvania",2,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.33,0.27,-0.07,0.14,0.31,0.07,0.07,0.10,-0.05,-0.22,0.01,0.17,0.11,0.01,0.04,-0.01,0.08,0.03,0.02,0.17,0.13,0.11,0.33,0.09,0.17,0.08
 "42000","Pennsylvania",2,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.17,0.16,0.20,0.01,0.06,0.17,0.04,0.06,0.18,-0.09,-0.01,0.18,0.33,0.04,0.06,0.16,0.59,0.16,0.26,0.32,0.05,0.10,0.25,0.23,-0.48,0.14
 "42000","Pennsylvania",2,SAINC11,14,"51","  Information ","Percentage points",0.12,0.29,0.03,-0.12,0.30,1.05,0.13,-0.87,1.45,1.41,-0.64,-0.02,-0.05,0.57,0.38,-0.20,-0.04,0.55,-0.51,-0.08,-0.45,-0.34,0.10,-0.17,-0.32,0.09
 "42000","Pennsylvania",2,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.38,0.50,0.46,-0.15,0.13,0.33,0.24,0.04,-0.37,-1.52,0.85,0.60,0.52,0.28,0.15,0.09,0.09,0.01,0.10,0.04,0.23,0.61,0.37,0.22,0.24,0.30
 "42000","Pennsylvania",2,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.10,0.05,0.06,0.06,0.01,0.09,0.00,-0.04,-0.07,-0.05,-0.35,0.10,0.11,0.41,0.29,0.09,0.20,0.07,-0.03,-0.01,0.08,0.04,0.13,0.20,0.18,0.04
 "42000","Pennsylvania",2,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.53,0.47,0.51,0.06,0.14,0.47,0.42,0.50,0.49,0.49,-0.19,0.11,0.34,0.27,0.12,0.29,0.37,0.25,0.34,0.24,0.42,0.06,0.57,0.56,0.39,0.37
 "42000","Pennsylvania",2,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.10,-0.08,0.26,0.10,0.43,0.27,0.24,0.32,0.49,0.06,-0.03,0.03,0.33,0.18,0.17,0.05,0.16,-0.03,0.14,0.16,0.15,-0.21,0.38,0.16,0.14,0.19
 "42000","Pennsylvania",2,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.20,0.18,0.06,0.06,-0.03,0.17,0.11,0.13,0.19,0.00,-0.12,0.17,0.17,0.02,0.08,0.09,0.11,0.02,0.17,0.12,0.12,-0.08,0.16,0.24,0.05,0.02
 "42000","Pennsylvania",2,SAINC11,20,"61","  Educational services ","Percentage points",0.10,0.14,0.07,0.17,0.09,0.14,0.08,0.13,0.11,0.11,0.16,0.10,0.09,0.09,0.06,0.09,0.08,0.13,0.03,0.10,0.12,0.02,0.09,0.12,0.09,0.10
 "42000","Pennsylvania",2,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.38,0.35,0.54,0.60,0.44,0.78,0.32,0.65,0.43,0.60,0.35,0.39,0.31,0.23,0.28,0.22,0.43,0.29,0.33,0.50,0.43,0.44,0.27,0.58,0.69,0.67
 "42000","Pennsylvania",2,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.07,0.00,0.06,0.03,-0.04,0.03,0.05,0.10,0.03,0.04,0.08,0.02,0.03,0.02,0.08,0.00,0.09,0.02,0.04,0.01,-0.23,0.09,0.16,0.15,0.07
 "42000","Pennsylvania",2,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.14,0.12,-0.08,0.08,0.07,0.08,0.02,0.04,0.08,-0.01,-0.02,0.07,0.11,0.10,0.07,0.07,0.10,0.08,0.07,0.09,0.14,-0.44,0.54,0.04,0.17,0.08
 "42000","Pennsylvania",2,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.26,0.18,-0.20,0.32,-0.03,0.13,0.15,0.14,-0.06,-0.13,-0.06,0.16,0.07,0.11,-0.02,0.12,0.17,0.05,0.04,0.13,0.09,-0.19,0.14,0.18,0.14,0.17
 "42000","Pennsylvania",2,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.46,0.58,0.88,0.62,0.56,0.66,0.28,0.50,0.44,0.31,0.22,0.36,-0.11,-0.24,0.38,0.09,0.21,0.13,0.11,0.26,0.07,0.21,-0.03,0.02,0.30,0.39
 "42000","Pennsylvania",2,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.12,0.05,0.07,0.10,0.10,0.09,0.06,0.06,0.04,0.07,0.07,0.00,-0.03,-0.04,0.04,0.05,0.03,0.04,0.06,0.03,0.09,0.05,0.07,0.12,0.08
 "42000","Pennsylvania",2,SAINC11,27,"...","  Military ","Percentage points",0.01,0.00,0.02,0.05,0.10,0.01,0.03,-0.01,-0.01,0.02,0.02,0.00,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
 "42000","Pennsylvania",2,SAINC11,28,"...","  State and local ","Percentage points",0.41,0.45,0.81,0.50,0.37,0.54,0.16,0.45,0.39,0.25,0.13,0.29,-0.09,-0.20,0.44,0.06,0.16,0.09,0.07,0.20,0.04,0.12,-0.08,-0.04,0.17,0.30
 "44000","Rhode Island",1,SAINC11,1,"...","All industry total ","Percent change",4.4,5.5,3.1,3.7,4.1,3.6,2.1,3.4,1.2,-0.2,-2.3,4.4,1.3,2.4,1.5,2.4,2.3,1.0,2.2,2.3,2.5,0.5,5.1,3.9,2.6,3.3
 "44000","Rhode Island",1,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.60,4.55,2.65,3.02,3.36,2.87,1.71,2.94,0.76,-0.51,-2.17,3.81,1.33,2.43,1.40,2.06,2.04,0.57,1.84,1.93,2.17,0.35,4.66,3.59,2.02,2.73
 "44000","Rhode Island",1,SAINC11,3,"111-112","  Farm ","Percentage points",0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,0.00,-0.01,0.01,-0.01,0.02,-0.01,0.00,0.01,0.01,0.02,0.00,0.01
 "44000","Rhode Island",1,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.03,0.07,(D),(D),(D),-0.02,-0.01,0.02,-0.06,-0.01,0.00,(D),-0.02,(D),(D),0.00,0.03,0.01,(D),(D),0.00,(D),(D),0.00,(D),0.00
 "44000","Rhode Island",1,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,(D),(D),(D),0.00,0.01,0.00,0.00,0.00,-0.01,(D),0.00,(D),(D),0.01,0.00,0.00,0.01,0.00,-0.01,(D),(D),0.01,(D),0.00
 "44000","Rhode Island",1,SAINC11,6,"22","  Utilities ","Percentage points",-0.02,0.09,(D),(D),(D),0.00,-0.01,0.05,0.01,0.03,0.01,0.03,-0.01,-0.03,0.03,0.00,0.01,0.02,0.04,0.06,0.01,0.04,0.07,0.02,-0.01,0.03
 "44000","Rhode Island",1,SAINC11,7,"23","  Construction ","Percentage points",0.64,0.45,0.33,(D),(D),0.19,0.23,0.33,-0.23,-0.34,-0.23,0.19,0.03,0.28,-0.12,0.05,0.09,0.15,(D),(D),0.34,-0.13,0.17,0.22,0.28,0.28
 "44000","Rhode Island",1,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.30,0.44,0.12,-0.27,-0.27,0.26,-0.22,0.01,0.29,-0.45,-0.93,0.08,0.12,0.06,0.21,0.23,0.18,-0.09,0.16,0.08,0.09,0.02,0.30,0.23,0.13,0.15
 "44000","Rhode Island",1,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.21,0.42,0.23,-0.31,-0.33,(D),(D),-0.03,0.20,-0.30,-0.65,0.03,0.10,0.05,0.13,0.11,0.10,-0.07,0.14,0.11,0.03,-0.09,0.26,0.11,0.17,0.11
 "44000","Rhode Island",1,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.09,0.03,-0.11,0.03,0.06,(D),(D),0.04,0.09,-0.15,-0.28,0.05,0.02,0.01,0.09,0.12,0.08,-0.01,0.02,-0.04,0.07,0.12,0.04,0.11,-0.04,0.04
 "44000","Rhode Island",1,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.12,0.38,0.18,0.15,0.03,0.01,0.14,0.11,0.17,-0.03,-0.13,0.14,0.08,0.14,0.15,0.18,0.18,-0.04,0.10,0.02,0.03,-0.07,0.19,0.27,0.06,0.08
 "44000","Rhode Island",1,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.55,0.32,-0.06,0.44,0.32,0.04,-0.02,0.10,-0.01,-0.37,-0.04,0.35,0.17,0.08,0.00,-0.03,0.08,-0.08,0.05,0.32,0.27,0.23,0.23,0.15,0.14,0.13
 "44000","Rhode Island",1,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.11,0.08,(D),0.05,(D),0.01,0.01,0.07,0.07,0.00,-0.02,0.10,0.08,0.03,0.00,0.01,0.07,0.02,0.04,0.10,0.08,-0.04,0.16,0.13,0.04,0.05
 "44000","Rhode Island",1,SAINC11,14,"51","  Information ","Percentage points",0.09,0.11,0.34,0.01,0.20,0.22,-0.10,-0.11,-0.08,0.04,-0.02,0.00,0.09,-0.01,-0.09,-0.01,-0.02,-0.11,-0.36,0.02,0.03,-0.01,0.14,0.05,0.07,0.06
 "44000","Rhode Island",1,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.40,0.56,0.67,0.40,0.56,0.37,0.06,0.25,0.10,0.03,-0.63,0.63,-0.12,0.81,0.24,0.52,0.12,0.18,0.67,-0.21,0.16,0.34,-0.07,0.21,-0.04,0.21
 "44000","Rhode Island",1,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.13,0.11,0.08,0.05,0.12,0.24,0.32,-0.11,-0.28,-0.19,0.31,0.41,0.13,0.11,-0.18,-0.20,-0.07,0.06,-0.05,0.17,0.23,0.30,0.57,0.49,0.12,0.09
 "44000","Rhode Island",1,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.33,0.41,0.35,0.23,0.13,0.28,0.24,0.79,-0.06,0.36,-0.30,0.12,0.19,0.11,0.22,0.33,0.28,-0.08,0.32,0.26,0.27,0.14,0.71,0.54,0.35,0.47
 "44000","Rhode Island",1,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.08,0.39,0.11,0.05,0.80,0.07,0.20,0.35,0.16,0.10,-0.32,0.26,0.17,0.38,0.31,0.29,0.20,0.20,0.09,-0.02,-0.35,0.22,0.34,-0.11,-0.34,-0.12
 "44000","Rhode Island",1,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.16,0.21,0.08,-0.01,0.05,0.25,0.15,0.13,0.13,-0.02,-0.07,0.19,0.11,0.13,0.17,0.09,0.10,0.06,0.21,0.19,0.11,0.03,0.23,0.26,0.08,0.09
 "44000","Rhode Island",1,SAINC11,20,"61","  Educational services ","Percentage points",0.16,0.19,0.10,0.22,0.11,0.19,0.10,0.19,0.16,0.12,0.17,0.15,0.09,-0.06,0.05,0.16,0.11,-0.02,0.08,0.16,0.14,-0.02,0.13,0.23,0.10,0.15
 "44000","Rhode Island",1,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.20,0.11,0.36,0.91,0.51,0.60,0.43,0.58,0.36,0.37,0.26,0.61,-0.02,0.10,0.27,0.19,0.34,0.00,0.09,0.26,0.51,0.17,0.38,0.45,0.63,0.63
 "44000","Rhode Island",1,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.13,0.03,0.09,0.10,-0.06,-0.02,0.00,0.03,-0.04,-0.02,0.13,0.03,0.01,0.06,0.11,0.04,0.06,0.02,-0.04,-0.09,-0.20,0.12,0.09,0.13,0.13
 "44000","Rhode Island",1,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.21,0.24,-0.06,0.15,0.12,0.08,0.07,0.00,0.03,0.05,-0.19,0.22,0.17,0.21,0.10,0.02,0.20,0.16,0.12,0.17,0.30,-0.56,0.85,0.15,0.12,0.14
 "44000","Rhode Island",1,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.19,0.25,-0.12,0.32,0.03,0.12,0.13,0.19,-0.04,-0.18,-0.02,0.18,0.03,0.04,0.01,0.11,0.10,0.08,0.06,0.09,0.05,-0.16,0.15,0.19,0.14,0.14
 "44000","Rhode Island",1,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.77,0.97,0.49,0.69,0.73,0.68,0.34,0.51,0.46,0.27,-0.15,0.58,0.01,-0.04,0.10,0.31,0.29,0.43,0.40,0.33,0.29,0.20,0.47,0.35,0.58,0.52
 "44000","Rhode Island",1,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.20,0.06,0.15,0.11,0.15,0.05,0.11,0.07,0.05,0.13,0.14,0.03,0.04,-0.03,0.08,0.08,0.07,0.15,0.05,0.05,0.11,0.09,0.10,0.18,0.14
 "44000","Rhode Island",1,SAINC11,27,"...","  Military ","Percentage points",0.06,0.07,0.04,0.10,0.13,0.02,0.04,-0.03,0.07,0.06,0.05,0.04,-0.01,0.00,-0.01,-0.06,0.00,0.17,0.06,-0.08,0.07,0.01,0.11,0.05,0.06,0.12
 "44000","Rhode Island",1,SAINC11,28,"...","  State and local ","Percentage points",0.67,0.70,0.40,0.43,0.50,0.51,0.25,0.43,0.32,0.16,-0.32,0.39,0.00,-0.08,0.14,0.29,0.20,0.19,0.18,0.36,0.17,0.08,0.28,0.20,0.33,0.26
 "45000","South Carolina",5,SAINC11,1,"...","All industry total ","Percent change",4.7,4.5,1.6,1.8,3.0,3.6,3.6,4.5,3.5,1.1,-2.9,1.9,3.2,3.7,1.9,3.5,3.7,2.5,3.4,2.8,3.5,0.5,5.2,4.7,4.1,4.3
 "45000","South Carolina",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.56,3.41,1.27,1.12,2.22,2.80,2.66,3.58,2.58,0.15,-3.28,1.88,2.88,3.48,1.46,3.07,3.27,2.15,3.18,2.40,3.11,0.07,4.95,4.42,3.24,3.45
 "45000","South Carolina",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.08,0.13,0.12,-0.40,0.27,0.11,0.00,-0.14,-0.12,0.10,0.03,0.00,-0.08,0.07,0.16,-0.28,-0.03,-0.01,0.06,-0.07,0.00,0.00,0.12,0.07,-0.11,0.09
 "45000","South Carolina",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.01,-0.01,0.00,0.01,-0.01,0.03,-0.01,-0.01,0.00,0.01,0.00,0.01,0.00,0.03,0.02,0.01,0.01,0.02,0.00,0.03,-0.02,0.01,0.02,0.00
 "45000","South Carolina",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.02,0.00,0.01,0.02,0.01,0.01
 "45000","South Carolina",5,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.03,0.16,0.01,0.03,0.06,-0.01,0.13,-0.03,0.07,0.01,0.02,0.04,-0.04,0.07,0.04,0.03,0.05,-0.01,-0.03,0.04,0.01,-0.04,0.03,-0.03,0.03
 "45000","South Carolina",5,SAINC11,7,"23","  Construction ","Percentage points",0.49,0.29,0.02,0.08,0.32,0.66,0.16,0.58,0.06,-0.45,-0.78,-0.27,-0.04,0.34,0.26,0.37,0.30,0.39,0.56,0.16,0.36,0.01,0.22,0.41,0.35,0.43
 "45000","South Carolina",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.18,0.74,-0.25,-0.19,0.17,-0.04,0.22,0.18,0.22,-0.07,-1.14,0.24,0.84,0.35,0.37,0.65,0.51,0.20,0.37,0.46,0.39,-0.42,0.46,0.72,0.41,0.45
 "45000","South Carolina",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.19,0.57,-0.01,0.01,0.23,0.27,0.31,0.25,0.26,0.00,-0.74,0.17,0.70,0.25,0.23,0.37,0.32,0.18,0.20,0.29,0.23,-0.23,0.35,0.41,0.34,0.30
 "45000","South Carolina",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.01,0.17,-0.24,-0.19,-0.06,-0.31,-0.10,-0.07,-0.04,-0.07,-0.40,0.07,0.14,0.10,0.14,0.28,0.19,0.02,0.16,0.16,0.16,-0.19,0.11,0.30,0.07,0.15
 "45000","South Carolina",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.14,0.27,0.17,0.13,-0.02,0.29,0.34,0.29,0.24,0.10,-0.35,-0.01,0.16,0.13,0.09,0.20,0.20,0.05,0.16,0.09,0.14,0.16,0.21,0.42,0.19,0.18
 "45000","South Carolina",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.47,0.29,-0.18,0.13,0.28,0.23,0.22,0.26,0.13,-0.14,-0.27,0.04,0.20,0.08,0.21,0.16,0.20,0.16,0.14,0.22,0.17,0.28,0.42,0.30,0.32,0.17
 "45000","South Carolina",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.15,0.19,-0.01,0.03,0.09,0.07,0.14,0.10,0.16,-0.13,-0.13,0.06,0.14,0.10,0.10,0.14,0.20,0.06,0.14,0.18,0.15,0.05,0.32,0.20,0.07,0.09
 "45000","South Carolina",5,SAINC11,14,"51","  Information ","Percentage points",0.05,0.09,0.08,0.01,0.05,0.05,0.04,0.09,0.16,0.18,0.00,-0.14,-0.05,-0.02,0.06,0.08,0.06,0.09,0.22,0.27,0.04,-0.21,0.07,0.12,0.05,0.07
 "45000","South Carolina",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.20,0.16,0.33,0.25,0.19,0.15,0.26,0.35,0.33,-0.26,0.06,0.57,0.01,1.17,-1.09,0.20,0.39,0.07,0.28,-0.23,0.65,0.16,0.27,0.00,0.24,0.22
 "45000","South Carolina",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.30,0.05,0.22,0.07,-0.25,-0.51,0.07,0.07,-0.10,0.06,-0.31,-0.12,0.14,0.39,0.32,0.05,0.17,0.11,-0.03,-0.02,0.10,0.03,0.43,0.22,0.01,0.09
 "45000","South Carolina",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.31,0.17,0.36,0.08,0.07,0.31,0.33,0.37,0.46,0.35,-0.19,0.19,0.48,0.18,0.16,0.34,0.36,0.31,0.37,0.33,0.19,0.18,0.44,0.81,0.64,0.53
 "45000","South Carolina",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.03,0.02,0.08,-0.01,0.15,0.27,-0.02,0.10,0.04,-0.01,-0.04,-0.01,0.09,0.07,0.03,0.02,-0.01,0.10,0.17,0.13,0.23,-0.01,0.05,0.08,-0.01,0.04
 "45000","South Carolina",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.39,0.18,0.00,0.12,0.19,0.26,0.31,0.26,0.30,0.03,-0.21,0.46,0.38,0.08,0.07,0.29,0.10,0.01,0.27,0.19,0.14,-0.04,0.35,0.15,0.08,0.12
 "45000","South Carolina",5,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.04,0.04,0.05,0.05,0.05,0.03,0.06,0.07,0.05,0.05,0.03,0.05,0.04,0.02,0.06,0.02,0.04,0.00,0.02,0.04,0.01,0.06,0.06,0.02,0.05
 "45000","South Carolina",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.37,0.55,0.38,0.30,0.41,0.35,0.40,0.37,0.42,0.15,0.41,0.22,0.15,0.23,0.29,0.36,0.25,0.29,0.32,0.25,0.25,0.42,0.48,0.40,0.49
 "45000","South Carolina",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,-0.03,-0.08,0.01,0.02,0.03,0.02,0.04,0.00,-0.02,0.00,0.12,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,-0.07,0.10,0.08,0.08,0.04
 "45000","South Carolina",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.22,0.18,-0.13,0.10,0.21,0.19,0.07,0.19,0.24,-0.06,-0.12,0.09,0.15,0.22,0.29,0.23,0.26,0.19,0.09,0.16,0.08,-0.40,0.87,0.06,0.35,0.16
